aadhaar_id,account_id,name,dob,addr,phone,income_proof_flag,account_open_time,initial_deposit,last_txn_date,anomaly_type
SYN_AAD_009965,ACC23099899,Jason Foster,2000-10-20,"509 Forbes Parkways Kristyfort, LA 75843",1191818281,True,2022-03-28 09:16:00,47625.31,2025-05-31 12:45:03,none
SYN_AAD_007388,ACC47442431,Michael Meyers,1997-12-29,"512 Gibson Tunnel Prestonfurt, OK 39011",9600356243,False,2024-07-04 12:13:39,10565.64,2025-04-23 08:34:41,none
SYN_AAD_017003,ACC39124318,Patricia Andrews,1982-11-17,"PSC 9232, Box 3421 APO AE 70417",2851553334,False,2022-08-06 03:49:42,5196.1,2025-08-11 03:26:09,none
SYN_AAD_006055,ACC27347197,Patricia Johnson,1994-06-12,"73607 Ross Ford Suite 911 New Robin, VA 68199",2317955633,True,2024-09-05 08:21:37,6842.81,2024-11-19 15:53:26,none
SYN_AAD_016092,ACC37836194,Theresa Smith,1986-05-02,"55416 Perez Squares Apt. 670 Jessicamouth, AZ 18947",2902822700,True,2023-10-11 03:55:41,53099.0,2025-04-09 08:29:47,none
SYN_AAD_009922,ACC83467167,Christopher Thompson,2005-03-11,Unit 2512 Box 0734 DPO AA 82461,4950050702,True,2023-10-27 17:33:56,20069.88,2025-06-04 15:30:10,none
SYN_AAD_016468,ACC87031876,Kelly Moore,1936-08-23,"61177 Chase Plain Taylortown, ME 62923",4258591779,True,2024-12-28 13:01:04,32559.38,2024-10-01 22:21:39,none
SYN_AAD_019026,ACC21695604,Brenda Hopkins,1947-07-06,"133 Lopez Shoals Suite 579 Kathleenberg, MD 55816",2906032020,True,2023-05-11 09:25:25,44616.27,2024-08-17 01:38:05,none
SYN_AAD_019829,ACC46314533,Karen Cooper,1989-10-27,"9487 Julie Shoal Matthewburgh, KS 45194",8715841560,False,2022-07-18 23:20:16,32946.97,2025-02-06 04:03:18,none
SYN_AAD_018468,ACC6529005,Barbara Marquez,1951-10-20,"6818 Raymond Pass Apt. 230 Lake Julie, NC 79266",9880858382,False,2022-01-08 22:20:44,7654.61,2025-04-16 02:13:54,none
SYN_AAD_000929,ACC11901547,Lisa Bridges,1955-04-22,"40646 English Mountain Suite 240 West Jeanetteport, IL 96637",0622723626,True,2022-09-23 14:38:06,5173.73,2025-07-02 12:58:35,none
SYN_AAD_018899,ACC36521514,Darrell Rush,1953-09-22,"923 Thomas Harbor Alexville, NC 41285",9737418972,True,2020-12-17 14:43:57,34076.59,2025-01-07 16:19:12,none
SYN_AAD_018747,ACC56913331,Dawn Sims,1992-07-30,"3811 Allen Vista Suite 660 Port Kaylaview, MH 33487",6451017397,True,2022-11-15 23:43:59,139.53,2024-09-21 21:29:40,none
SYN_AAD_000992,ACC67845536,Samantha Freeman DDS,1985-10-05,"91919 David Track Apt. 599 Ochoaton, MI 85316",7980660392,False,2023-02-06 09:24:26,10805.47,2025-08-05 01:43:47,none
SYN_AAD_001974,ACC39879071,David Chang,1969-02-11,"3470 Ellis Roads Suite 238 Joystad, WI 23052",1559835411,True,2024-11-04 01:02:26,2553.61,2025-04-17 20:48:19,duplicate_aadhaar_diff_name
SYN_AAD_016411,ACC65819756,Benjamin Scott,2000-09-05,"2250 James Inlet Suite 882 Montgomeryland, ID 12738",9642585626,True,2025-06-18 13:54:31,57262.42,2024-09-13 10:44:02,duplicate_aadhaar_diff_name
SYN_AAD_013306,ACC40920898,Danny Mckenzie,1968-01-29,"73333 Wong Forge Apt. 043 Port Cherylmouth, MT 73419",6289696454,True,2022-08-11 12:36:00,14629.06,2024-12-14 20:31:28,none
SYN_AAD_001963,ACC22217198,Angela Steele,1978-05-22,"921 Nichols Cove Lake Michael, UT 85037",7490797796,True,2025-05-18 01:12:55,9039.49,2025-02-02 16:29:37,none
SYN_AAD_015867,ACC63336371,Amy Bailey,1954-09-27,"49409 Jordan Track Apt. 637 Amandaport, MA 30983",2895090591,True,2025-02-13 06:19:41,65640.2,2025-01-20 04:32:11,none
SYN_AAD_014542,ACC20282885,Morgan Wright,1959-01-08,"715 Clinton Lodge Ballardfurt, UT 62682",5214526471,True,2022-04-27 14:01:49,13753.19,2024-11-08 12:54:22,none
SYN_AAD_010463,ACC99542622,Matthew Miller,1996-02-03,"90805 Gary Pines Apt. 056 Anthonyshire, OK 49631",2397283512,False,2022-02-13 00:23:44,6704.99,2025-07-24 17:15:33,none
SYN_AAD_011317,ACC54514837,Ryan Ingram,2003-08-29,"90814 Rodriguez Springs Apt. 982 South Jamesberg, RI 44724",8671815352,True,2024-01-20 09:19:06,18809.84,2024-08-28 16:07:00,none
SYN_AAD_012141,ACC70119463,Thomas Morse,1948-01-21,"589 Sherman Row West Luke, NV 26458",6666170715,True,2023-12-03 07:20:28,1057.02,2024-12-09 07:38:18,none
SYN_AAD_018528,ACC33445506,Dr. Dustin Sutton Jr.,1940-04-11,"9982 Stevenson Place North Tammyfurt, ID 46607",6882850317,True,2021-03-27 00:13:04,47777.22,2025-05-16 19:45:03,none
SYN_AAD_008764,ACC61343755,Daniel Bowman,1936-09-25,"14035 Valerie Views Apt. 560 East Carol, RI 88126",6943460666,True,2022-10-08 16:26:23,3130.62,2025-04-02 14:04:47,none
SYN_AAD_003172,ACC7792127,Michael Williams,1995-09-27,"11271 Amanda Expressway Stephaniefurt, LA 70789",4941163187,True,2020-12-01 05:17:32,84880.74,2025-02-10 15:27:44,none
SYN_AAD_012587,ACC83594562,Brian Johnson,1987-06-05,"69572 Harper Canyon Port Jason, MD 06236",2542573066,True,2021-02-26 01:42:30,22303.1,2024-11-07 23:48:51,none
SYN_AAD_005233,ACC44947691,Cory Barrett,1994-05-05,"39848 Douglas Island Apt. 116 New Jennifermouth, MN 05538",1306090691,False,2025-04-03 09:14:56,5426.66,2024-09-10 05:29:17,none
SYN_AAD_010247,ACC26479101,Roger Alvarez,1987-02-25,"3794 Baird Roads Suite 727 Jeffreyport, SC 96311",6425064207,False,2024-01-14 00:10:47,9170.46,2024-09-30 01:46:35,none
SYN_AAD_014336,ACC70085198,Edwin Hansen,1991-12-06,"776 Cox Islands Suite 283 East Jennifer, OK 26007",7865436271,True,2024-02-13 17:24:02,20076.76,2024-09-01 06:45:20,duplicate_aadhaar_diff_name
SYN_AAD_010110,ACC67755908,George Wu,1986-11-30,USCGC White FPO AA 03625,6924926932,True,2022-09-14 16:16:22,1892.58,2025-07-15 15:05:35,none
SYN_AAD_012885,ACC68839607,Pamela Tucker,2006-10-28,"111 Alan Wall West Melissamouth, MH 47253",2341595977,True,2023-03-12 10:54:55,7736.21,2024-09-20 22:30:36,none
SYN_AAD_007888,ACC29876195,Caitlin Gilmore,1956-10-30,"88743 Elizabeth Drive Suite 102 Kennedyfort, GA 03116",7992707955,True,2022-02-13 23:18:04,832.6,2024-10-03 22:13:48,none
SYN_AAD_015287,ACC7783418,Angela Perez,1949-09-18,Unit 3541 Box 5970 DPO AP 77875,2543848075,True,2023-03-23 00:06:46,22637.03,2024-11-22 16:51:39,duplicate_aadhaar_diff_name
SYN_AAD_019579,ACC88813295,Jeffrey Williams,1996-12-15,"029 Jessica Brook Suite 637 Priceview, UT 49671",5866525483,True,2021-04-28 03:25:15,14352.61,2025-08-02 05:34:26,none
SYN_AAD_009363,ACC73033413,Michael Trujillo,1977-12-22,"21312 Brown Ports Port Christopher, CA 01765",5912975191,True,2021-04-21 11:04:00,20722.49,2024-10-23 14:08:56,none
SYN_AAD_003522,ACC58838146,Trevor Smith,1966-05-02,"5837 Jeanette Park South Keith, TX 78070",7280123428,True,2021-04-04 18:12:54,23484.25,2024-10-24 14:36:13,none
SYN_AAD_008666,ACC98644479,Frank Braun,1956-09-19,"684 Ronald Views Suite 380 Juanburgh, CA 08577",7509617015,True,2021-03-04 23:56:47,55206.88,2025-03-21 13:48:19,none
SYN_AAD_013213,ACC50115280,Ryan Hayes,2000-01-01,"5833 Brad Knoll Suite 775 Fordmouth, NV 20513",6602562650,True,2022-03-06 16:57:41,8342.65,2024-11-04 18:59:42,none
SYN_AAD_009994,ACC77541906,James Hernandez,1980-07-09,"2484 James Rest Suite 662 Costaton, MI 14396",5794238736,True,2021-12-18 01:55:06,51723.81,2024-12-22 00:15:55,none
SYN_AAD_016225,ACC75252324,Meagan Hendrix,1951-03-13,"5259 Brown Mission Suite 633 Haleymouth, SC 62915",8595325939,True,2024-10-08 07:25:19,5966.55,2025-03-19 06:47:04,duplicate_aadhaar_diff_name
SYN_AAD_012659,ACC68680031,Alec Dixon,1947-08-15,"518 Ford Stream Carlfurt, WI 25821",2507330559,True,2022-12-07 17:56:39,33989.68,2024-12-14 19:24:54,none
SYN_AAD_018017,ACC38543473,Mr. Stephen Gonzalez,1960-03-23,USS Phillips FPO AE 96903,8843660443,False,2020-11-09 20:43:59,15085.59,2025-04-22 14:08:40,none
SYN_AAD_003893,ACC18268907,Jennifer Richardson,1954-09-13,"297 Rodriguez Harbor Suite 439 Mitchellshire, DC 42811",1058752568,False,2023-12-24 05:05:42,1954.52,2024-10-20 15:31:55,none
SYN_AAD_015891,ACC51089832,Jordan Johnson,1973-02-11,"027 Sara Dam North Alexandra, VT 31304",5551651768,False,2023-12-25 14:49:59,46135.49,2025-05-09 06:28:58,duplicate_aadhaar_diff_name
SYN_AAD_011111,ACC75870921,Rodney Olsen,1995-08-26,"30800 Timothy Canyon Apt. 322 Marcusfurt, AK 67380",7068103903,False,2020-09-03 12:59:10,8280.93,2024-12-26 04:56:17,none
SYN_AAD_004727,ACC27717096,Lauren Richardson,1956-12-15,"094 Hawkins Pass Mooreborough, WV 80142",5354614707,True,2022-05-09 23:00:25,25889.31,2024-10-23 07:13:33,none
SYN_AAD_013152,ACC68119320,James Rodriguez,1962-08-04,"394 Ford Rue Apt. 943 West Alexanderburgh, VI 44270",7657692778,True,2021-04-10 15:28:07,43622.65,2025-04-08 21:27:14,none
SYN_AAD_008307,ACC19392710,Aaron Johnson,1941-06-02,"47692 Brian Forge Apt. 651 Roberttown, ME 05087",4247310720,False,2024-06-26 17:09:44,20546.21,2025-07-16 07:30:48,none
SYN_AAD_015523,ACC70703656,Melissa Nelson,1937-09-06,"23166 Benjamin Meadows Suite 620 Lake Bryanview, VT 37406",3404337009,True,2022-08-01 15:06:52,3525.88,2025-05-17 10:03:21,none
SYN_AAD_019865,ACC70190008,Amber Cox,1984-08-07,"255 Malik Route Suite 629 Watsonstad, WI 38832",7865619425,True,2025-03-14 14:12:42,18649.88,2025-07-13 05:01:27,none
SYN_AAD_010437,ACC22810655,Stacy Cooper,1954-05-09,"236 Madeline Creek New Daletown, KS 72649",3571558686,True,2024-01-31 22:14:07,2139.94,2025-05-06 15:14:08,none
SYN_AAD_009805,ACC80688374,Ashley Bowman,1996-05-09,"081 Thomas Cliffs Johnfurt, ME 27927",3000413211,True,2024-03-15 04:07:02,101.49,2024-12-29 08:44:27,none
SYN_AAD_016702,ACC72449442,Alexandra Harper,1981-04-26,"6997 Erin Bypass Florestown, KS 92334",6816995706,True,2024-08-26 16:40:24,15913.96,2024-11-18 10:44:03,none
SYN_AAD_018445,ACC41237208,Angela Ramsey,1947-05-29,"97054 Robinson Loop Apt. 029 New Seanhaven, HI 61210",9680491872,True,2020-12-14 00:35:58,21108.83,2024-12-03 06:08:02,none
SYN_AAD_009499,ACC50440148,Jessica Mcdaniel,1945-01-24,"06260 White Junctions Suite 371 East Donaldshire, AK 57923",5608581670,True,2024-03-16 05:17:56,24908.35,2024-09-07 12:22:44,none
SYN_AAD_009920,ACC56907088,Bryan Choi,1983-04-15,"10219 Elizabeth Mission Angelafort, CA 86518",9618033242,True,2021-02-14 17:08:31,7872.7,2025-02-26 15:50:16,duplicate_aadhaar_diff_name
SYN_AAD_000873,ACC81115852,Ashley Wade,2006-10-25,"3733 Mendoza Forest East Paulside, PR 09796",2821781923,True,2022-11-05 18:43:58,20975.48,2025-01-17 08:18:33,none
SYN_AAD_018955,ACC78528776,Jeffrey Harrell,1988-04-27,"7932 Mendez Turnpike Suite 239 Tylerland, NE 79120",6181205464,True,2025-03-02 09:51:10,21436.27,2025-04-04 14:13:58,none
SYN_AAD_015523,ACC79319168,Paul Thomas,2004-03-20,"5175 John Grove Nancyhaven, IN 41533",3935435864,True,2022-03-20 12:16:03,1967.14,2025-06-06 21:40:20,duplicate_aadhaar_diff_name
SYN_AAD_017178,ACC85426338,Rachel Pham,1974-10-06,"885 Lauren Prairie Apt. 143 New Kristy, MP 44721",7536749785,False,2021-03-24 04:07:20,6163.2,2024-11-18 14:16:10,none
SYN_AAD_012458,ACC20834119,James Pierce,1988-02-10,"7789 Dixon Manor West Brent, NE 82828",9176651221,False,2021-03-18 16:07:17,72246.19,2024-11-28 05:36:42,none
SYN_AAD_007936,ACC5237322,Joseph Anderson,1947-08-30,"PSC 6309, Box 0015 APO AP 94816",4633399948,True,2020-10-22 15:14:43,44521.1,2025-03-15 13:25:11,none
SYN_AAD_003601,ACC26606639,Pamela Jackson,1986-10-10,"19947 Cody Vista Walkermouth, RI 22212",3410346996,True,2021-06-20 03:32:35,31676.51,2025-07-07 13:42:32,none
SYN_AAD_010279,ACC57207740,Micheal Ramos,1986-12-09,"84376 Morris Parks Suite 793 Drewland, PA 92111",2633556434,True,2024-08-10 16:00:28,17203.12,2024-08-21 22:44:05,none
SYN_AAD_006681,ACC56079923,Kristine Brewer,1943-06-02,"9556 Travis Stream Blankenshipland, NE 33914",3454722398,True,2020-12-03 01:53:28,4344.3,2025-01-07 15:46:58,none
SYN_AAD_017289,ACC99762406,Philip Davis,1956-03-20,"1847 Kelly Walks Ramirezburgh, IN 54170",2813190924,False,2022-01-16 01:09:09,6591.55,2024-11-12 06:25:53,none
SYN_AAD_004524,ACC70616482,Tyrone Morrison,1945-02-05,"2817 Cummings Drives East Kristin, MD 23018",8088062207,True,2023-09-27 03:24:01,20739.38,2025-03-23 09:16:16,none
SYN_AAD_010217,ACC89882576,Julia Gibson,1949-07-25,"901 Taylor Heights Ricefort, TX 99363",8868785996,True,2022-01-12 20:17:56,56421.66,2025-02-23 22:11:16,none
SYN_AAD_012347,ACC43111160,Beth Johnson,1944-08-08,"1966 Evans Burg Suite 730 South Kimberly, WV 19790",9246320374,False,2024-07-27 15:50:35,49270.2,2025-01-03 19:43:22,none
SYN_AAD_015062,ACC72555103,Julie Perry,1941-08-07,"145 Michael Lights Millerport, MI 67683",0715534820,True,2022-11-27 23:08:29,311.55,2024-09-04 18:39:12,none
SYN_AAD_011609,ACC91713544,Daniel Meyer,1937-11-23,"759 Mitchell Center Apt. 776 Lake Kimberlyshire, NY 09320",6574223196,False,2020-12-20 11:20:03,11178.77,2024-08-29 14:42:04,none
SYN_AAD_001169,ACC82883092,Troy Lee,1960-12-20,"8943 Vickie Estates West Jessicaland, IN 61882",7117595749,True,2023-05-23 19:44:12,66274.71,2025-03-05 01:45:05,none
SYN_AAD_013256,ACC38447604,Michael Moran,2005-05-22,"06745 Porter Stream Williamsshire, ME 34270",2833372188,True,2024-03-07 00:18:32,6975.52,2025-03-20 13:18:29,none
SYN_AAD_007368,ACC40945150,Brad Martin,2000-02-06,USS Hampton FPO AE 57599,6267055143,False,2022-06-08 06:47:36,38094.53,2025-01-16 22:18:04,none
SYN_AAD_006792,ACC93642432,David Sanchez,1957-01-19,"611 Christopher Street Apt. 286 Mosleyberg, AR 00774",2024559102,False,2020-12-11 07:24:37,3714.37,2025-03-26 21:08:52,none
SYN_AAD_010388,ACC65398125,Andrew Smith,1960-10-10,"1494 Marie Haven Apt. 179 Erichaven, CT 65567",4065277584,True,2022-08-12 19:51:48,55025.87,2025-06-16 23:28:58,none
SYN_AAD_008960,ACC39626436,Mrs. Erin Allen,1954-11-07,"09121 Martinez Stream West Kayleemouth, OR 31860",6618943705,True,2023-07-20 11:07:01,16882.25,2024-09-07 04:08:48,none
SYN_AAD_017799,ACC51961690,Ryan Lara,1987-08-19,"6572 Mcgee Station Suite 592 Port Kristaview, MT 12719",5202389743,False,2020-09-09 23:32:33,19090.61,2025-04-14 18:49:36,none
SYN_AAD_012928,ACC47323191,Grant Mendez,1980-07-02,"332 Becker Walks Suite 868 South Kayla, VA 05668",9848704506,False,2024-02-29 15:43:01,3018.41,2025-08-08 07:49:30,none
SYN_AAD_004799,ACC39983895,Stephen Armstrong,1977-07-04,"4403 Foster Avenue North Jeffrey, GU 59385",6060148860,True,2021-01-18 09:05:38,41972.17,2025-02-21 09:26:44,none
SYN_AAD_011727,ACC47488123,Diane Juarez,1950-05-20,"528 Alexis Meadow Apt. 537 North Davidview, GA 86675",4626325144,False,2021-04-06 03:28:18,23881.49,2024-10-11 22:28:15,duplicate_aadhaar_diff_name
SYN_AAD_017712,ACC65300930,Dr. Nathan Hughes,1967-03-20,"17518 Dixon Orchard Suite 151 Gregoryborough, ND 33305",9112252883,True,2023-07-05 05:22:59,8909.85,2025-07-09 23:43:15,duplicate_aadhaar_diff_name
SYN_AAD_017648,ACC37390817,Peter Garcia,2004-05-08,"23979 Theresa Summit Apt. 787 Morrisstad, ID 06001",7309505560,False,2021-10-02 21:22:01,33147.49,2025-07-05 22:00:16,none
