aadhaar_id,benefit_type,enroll_date,disbursement_amt,bank_account,last_disb_date,anomaly_type,name
SYN_AAD_018471,old_age,2024-11-05,3000.0,BNK85463223,2025-11-05,none,
SYN_AAD_015504,old_age,2019-02-25,5000.0,BNK77887967,2020-02-25,none,
SYN_AAD_001691,disability,2022-04-02,5000.0,BNK99969478,2023-04-02,none,
SYN_AAD_003215,disability,2015-10-28,3000.0,BNK12074327,2016-10-27,duplicate_aadhaar_diff_name,Maria White
SYN_AAD_004155,old_age,2018-12-16,5000.0,BNK38292234,2019-12-16,none,
SYN_AAD_008259,widow,2015-08-29,2000.0,BNK38711414,2016-08-28,none,
SYN_AAD_009018,old_age,2024-04-10,3000.0,BNK15971907,2025-04-10,none,
SYN_AAD_019786,widow,2023-10-29,2000.0,BNK21285078,2024-10-28,none,
SYN_AAD_014635,old_age,2022-05-07,3000.0,BNK36064728,2023-05-07,none,
SYN_AAD_009445,old_age,2020-07-31,3000.0,BNK71784933,2021-07-31,none,
SYN_AAD_019464,old_age,2023-08-09,3000.0,BNK20470999,2024-08-08,duplicate_aadhaar_diff_name,Joshua Flores
SYN_AAD_019514,disability,2023-11-05,2000.0,BNK56424925,2024-11-04,none,
SYN_AAD_014138,widow,2016-06-01,2000.0,BNK60080631,2017-06-01,none,
SYN_AAD_005481,widow,2025-05-18,2000.0,BNK99564279,2026-05-18,none,
SYN_AAD_009273,widow,2015-10-23,2000.0,BNK36486562,2016-10-22,duplicate_aadhaar_diff_name,Jennifer Green
SYN_AAD_003800,old_age,2022-10-21,2000.0,BNK63279029,2023-10-21,none,
SYN_AAD_013066,disability,2023-11-07,3000.0,BNK64923372,2024-11-06,none,
SYN_AAD_002713,disability,2023-01-15,2000.0,BNK92739153,2024-01-15,none,
SYN_AAD_012781,disability,2017-06-22,3000.0,BNK20481680,2018-06-22,none,
SYN_AAD_017381,old_age,2024-11-15,3000.0,BNK39761035,2025-11-15,none,
SYN_AAD_015203,widow,2019-09-01,3000.0,BNK43371009,2020-08-31,duplicate_aadhaar_diff_name,Gregory Dorsey
SYN_AAD_017375,old_age,2023-07-17,5000.0,BNK14068017,2024-07-16,none,
SYN_AAD_016312,disability,2022-01-17,5000.0,BNK58953319,2023-01-17,none,
SYN_AAD_010021,disability,2018-02-01,3000.0,BNK36847919,2019-02-01,duplicate_aadhaar_diff_name,Michelle Clark
SYN_AAD_003220,widow,2021-12-23,3000.0,BNK79406887,2022-12-23,none,
SYN_AAD_014167,widow,2015-09-04,3000.0,BNK33453439,2016-09-03,none,
SYN_AAD_019291,widow,2023-11-07,2000.0,BNK46285947,2024-11-06,none,
SYN_AAD_005895,widow,2022-10-17,3000.0,BNK2419753,2023-10-17,none,
SYN_AAD_005172,old_age,2023-11-04,2000.0,BNK56196875,2024-11-03,duplicate_aadhaar_diff_name,Eric David
SYN_AAD_004167,old_age,2016-09-30,5000.0,BNK93006192,2017-09-30,duplicate_aadhaar_diff_name,Lindsey Rodgers
SYN_AAD_015871,old_age,2022-09-16,3000.0,BNK98341495,2023-09-16,none,
SYN_AAD_009499,old_age,2018-10-14,3000.0,BNK5569008,2019-10-14,duplicate_aadhaar_diff_name,Jennifer Brown
SYN_AAD_000776,old_age,2017-03-23,5000.0,BNK8634560,2018-03-23,none,
SYN_AAD_007195,old_age,2024-02-13,5000.0,BNK81448089,2025-02-12,duplicate_aadhaar_diff_name,Alexander Porter
SYN_AAD_003990,old_age,2018-02-19,5000.0,BNK12594582,2019-02-19,none,
SYN_AAD_019814,disability,2016-05-04,2000.0,BNK89099795,2017-05-04,none,
SYN_AAD_018548,old_age,2020-06-04,2000.0,BNK94369050,2021-06-04,none,
SYN_AAD_006037,disability,2024-11-29,3000.0,BNK63673716,2025-11-29,none,
SYN_AAD_006592,disability,2024-07-15,5000.0,BNK38095573,2025-07-15,none,
SYN_AAD_013991,widow,2024-05-30,5000.0,BNK44406567,2025-05-30,none,
SYN_AAD_012534,old_age,2022-05-06,2000.0,BNK38216895,2023-05-06,duplicate_aadhaar_diff_name,Diane Morris
SYN_AAD_002044,disability,2025-03-04,3000.0,BNK45648162,2026-03-04,none,
SYN_AAD_010187,disability,2016-06-20,3000.0,BNK24881291,2017-06-20,none,
SYN_AAD_014436,disability,2020-09-23,2000.0,BNK27933352,2021-09-23,none,
SYN_AAD_019998,old_age,2017-05-19,3000.0,BNK87635285,2018-05-19,none,
SYN_AAD_015952,old_age,2024-02-26,2000.0,BNK73562419,2025-02-25,duplicate_aadhaar_diff_name,Gabriela Hunter
SYN_AAD_014131,widow,2022-04-06,2000.0,BNK87347387,2023-04-06,none,
SYN_AAD_003481,widow,2025-05-26,3000.0,BNK35761889,2026-05-26,none,
SYN_AAD_015851,old_age,2019-05-31,2000.0,BNK10450582,2020-05-30,duplicate_aadhaar_diff_name,Amber Johnson
SYN_AAD_018721,disability,2016-05-22,5000.0,BNK60845276,2017-05-22,none,
SYN_AAD_000614,old_age,2019-06-24,3000.0,BNK88626101,2020-06-23,none,
SYN_AAD_000028,widow,2018-05-20,2000.0,BNK53409851,2019-05-20,none,
SYN_AAD_008730,widow,2022-03-20,2000.0,BNK45269149,2023-03-20,none,
SYN_AAD_012823,old_age,2020-09-08,5000.0,BNK70173535,2021-09-08,none,
SYN_AAD_016078,disability,2021-03-21,3000.0,BNK55212251,2022-03-21,none,
SYN_AAD_002297,old_age,2022-06-12,5000.0,BNK1443906,2023-06-12,none,
SYN_AAD_012596,disability,2019-12-31,5000.0,BNK17267678,2020-12-30,none,
SYN_AAD_018587,disability,2022-12-08,5000.0,BNK45753520,2023-12-08,none,
SYN_AAD_019563,old_age,2023-07-31,3000.0,BNK85862181,2024-07-30,duplicate_aadhaar_diff_name,Pamela Hawkins
SYN_AAD_002970,widow,2020-09-15,3000.0,BNK46642455,2021-09-15,none,
SYN_AAD_002636,disability,2017-06-27,3000.0,BNK87945247,2018-06-27,none,
SYN_AAD_010946,widow,2017-01-17,2000.0,BNK6278941,2018-01-17,duplicate_aadhaar_diff_name,David Sloan
SYN_AAD_002358,old_age,2022-06-16,5000.0,BNK41113698,2023-06-16,none,
SYN_AAD_012782,widow,2016-04-04,2000.0,BNK93454886,2017-04-04,none,
SYN_AAD_011772,old_age,2021-02-14,3000.0,BNK85931806,2022-02-14,none,
SYN_AAD_014351,old_age,2019-07-22,5000.0,BNK19782825,2020-07-21,none,
SYN_AAD_001169,old_age,2015-12-23,2000.0,BNK97601737,2016-12-22,none,
SYN_AAD_012799,disability,2022-03-19,2000.0,BNK53179495,2023-03-19,duplicate_aadhaar_diff_name,Ana Fletcher
SYN_AAD_002064,widow,2019-11-20,5000.0,BNK42302939,2020-11-19,none,
SYN_AAD_007340,disability,2025-04-24,5000.0,BNK3203625,2026-04-24,duplicate_aadhaar_diff_name,Julia Aguilar
SYN_AAD_001213,old_age,2016-03-12,3000.0,BNK46327823,2017-03-12,none,
SYN_AAD_001402,old_age,2025-03-27,3000.0,BNK29410963,2026-03-27,none,
SYN_AAD_005703,widow,2023-11-28,3000.0,BNK73016051,2024-11-27,duplicate_aadhaar_diff_name,Ann Berry
SYN_AAD_015019,widow,2015-11-23,5000.0,BNK32270805,2016-11-22,none,
SYN_AAD_018314,widow,2019-07-14,2000.0,BNK20003951,2020-07-13,none,
SYN_AAD_016020,old_age,2020-09-14,5000.0,BNK64246028,2021-09-14,none,
SYN_AAD_001500,widow,2017-11-08,2000.0,BNK88078639,2018-11-08,none,
SYN_AAD_000101,old_age,2021-05-08,2000.0,BNK85914383,2022-05-08,none,
SYN_AAD_013445,old_age,2017-07-30,3000.0,BNK62228059,2018-07-30,duplicate_aadhaar_diff_name,Kirsten Diaz
SYN_AAD_005593,old_age,2023-04-19,5000.0,BNK15271532,2024-04-18,none,
SYN_AAD_003741,widow,2016-07-13,3000.0,BNK83628262,2017-07-13,none,
SYN_AAD_007227,old_age,2017-09-23,2000.0,BNK58205134,2018-09-23,none,
SYN_AAD_011054,widow,2025-01-09,5000.0,BNK54956682,2026-01-09,none,
SYN_AAD_004588,widow,2016-10-21,2000.0,BNK78304983,2017-10-21,none,
SYN_AAD_017887,disability,2021-12-27,2000.0,BNK29619492,2022-12-27,none,
SYN_AAD_001493,old_age,2025-02-18,5000.0,BNK46030548,2026-02-18,none,
SYN_AAD_017205,disability,2025-05-23,2000.0,BNK19956482,2026-05-23,duplicate_aadhaar_diff_name,Debbie Wood
SYN_AAD_009633,widow,2017-04-30,2000.0,BNK50650807,2018-04-30,none,
SYN_AAD_006544,disability,2018-10-29,2000.0,BNK33701425,2019-10-29,duplicate_aadhaar_diff_name,Richard Hurley
SYN_AAD_015817,old_age,2022-05-21,2000.0,BNK14417457,2023-05-21,duplicate_aadhaar_diff_name,Holly Moore
SYN_AAD_012325,old_age,2024-11-24,2000.0,BNK66359668,2025-11-24,none,
SYN_AAD_002645,old_age,2018-01-18,2000.0,BNK25080385,2019-01-18,none,
SYN_AAD_002920,widow,2025-06-28,5000.0,BNK80689161,2026-06-28,none,
SYN_AAD_002560,widow,2022-04-15,3000.0,BNK64889312,2023-04-15,duplicate_aadhaar_diff_name,Vincent Moreno
SYN_AAD_004158,old_age,2023-07-14,2000.0,BNK86875952,2024-07-13,none,
SYN_AAD_008878,disability,2015-10-24,5000.0,BNK56301908,2016-10-23,none,
SYN_AAD_007839,widow,2023-07-01,2000.0,BNK93834855,2024-06-30,none,
SYN_AAD_000916,old_age,2020-05-06,5000.0,BNK97260787,2021-05-06,duplicate_aadhaar_diff_name,Stephanie Roberts
SYN_AAD_016380,old_age,2018-08-11,5000.0,BNK85180238,2019-08-11,none,
SYN_AAD_009869,disability,2017-08-20,3000.0,BNK1613380,2018-08-20,none,
SYN_AAD_004036,old_age,2021-04-12,2000.0,BNK16771632,2022-04-12,duplicate_aadhaar_diff_name,Dr. Ashley Walker
SYN_AAD_009450,widow,2019-10-29,2000.0,BNK49573570,2020-10-28,duplicate_aadhaar_diff_name,Casey Faulkner
SYN_AAD_019874,old_age,2016-10-08,5000.0,BNK63306017,2017-10-08,none,
SYN_AAD_006819,old_age,2019-11-13,3000.0,BNK27000523,2020-11-12,none,
SYN_AAD_003692,widow,2022-05-26,2000.0,BNK64674613,2023-05-26,none,
SYN_AAD_016302,old_age,2017-12-26,2000.0,BNK90945021,2018-12-26,none,
SYN_AAD_011782,widow,2021-06-06,2000.0,BNK49881166,2022-06-06,duplicate_aadhaar_diff_name,Rebecca Ortega
SYN_AAD_009340,disability,2018-07-21,2000.0,BNK34739891,2019-07-21,none,
SYN_AAD_010954,disability,2022-06-18,5000.0,BNK6813974,2023-06-18,none,
SYN_AAD_003421,old_age,2015-09-09,5000.0,BNK73123324,2016-09-08,none,
SYN_AAD_009026,old_age,2018-01-08,2000.0,BNK66103838,2019-01-08,duplicate_aadhaar_diff_name,Charles Black
SYN_AAD_002029,old_age,2018-08-05,2000.0,BNK32581408,2019-08-05,duplicate_aadhaar_diff_name,Timothy Daniel
SYN_AAD_014575,widow,2017-07-21,5000.0,BNK44751263,2018-07-21,none,
SYN_AAD_013731,widow,2022-11-01,2000.0,BNK91845610,2023-11-01,none,
SYN_AAD_009104,old_age,2025-05-08,2000.0,BNK44772726,2026-05-08,duplicate_aadhaar_diff_name,Mark Price
SYN_AAD_007463,old_age,2016-01-21,2000.0,BNK56377624,2017-01-20,none,
SYN_AAD_006552,old_age,2024-12-29,3000.0,BNK10868991,2025-12-29,none,
SYN_AAD_007480,disability,2024-04-22,5000.0,BNK8293304,2025-04-22,duplicate_aadhaar_diff_name,Eric Rush
SYN_AAD_014282,old_age,2023-05-19,2000.0,BNK82796786,2024-05-18,none,
SYN_AAD_014909,disability,2021-11-14,2000.0,BNK51128319,2022-11-14,none,
SYN_AAD_004469,widow,2020-05-01,3000.0,BNK27059032,2021-05-01,none,
SYN_AAD_011750,old_age,2024-05-19,3000.0,BNK46082572,2025-05-19,none,
SYN_AAD_013443,widow,2015-10-23,2000.0,BNK77325036,2016-10-22,duplicate_aadhaar_diff_name,Daniel Rodriguez
SYN_AAD_011915,old_age,2018-01-14,3000.0,BNK15912833,2019-01-14,duplicate_aadhaar_diff_name,Eric Walls
SYN_AAD_015254,disability,2019-07-30,3000.0,BNK23978251,2020-07-29,none,
SYN_AAD_011258,disability,2019-01-06,2000.0,BNK82018650,2020-01-06,none,
SYN_AAD_005137,widow,2021-11-22,5000.0,BNK23808354,2022-11-22,none,
SYN_AAD_018943,old_age,2024-11-26,5000.0,BNK12606388,2025-11-26,none,
SYN_AAD_013490,disability,2019-07-23,5000.0,BNK30050434,2020-07-22,none,
SYN_AAD_019384,disability,2024-03-12,3000.0,BNK38469681,2025-03-12,none,
SYN_AAD_000475,disability,2020-09-12,5000.0,BNK99808253,2021-09-12,none,
SYN_AAD_008082,disability,2018-11-24,2000.0,BNK59283876,2019-11-24,none,
SYN_AAD_002388,widow,2017-01-13,2000.0,BNK20994374,2018-01-13,duplicate_aadhaar_diff_name,Edward Morris
SYN_AAD_018799,disability,2015-09-14,2000.0,BNK6935671,2016-09-13,none,
SYN_AAD_014832,widow,2022-07-29,3000.0,BNK68674770,2023-07-29,duplicate_aadhaar_diff_name,Edward Rowland
SYN_AAD_014729,widow,2021-10-15,3000.0,BNK53924755,2022-10-15,duplicate_aadhaar_diff_name,Katherine Barber
SYN_AAD_015704,old_age,2023-04-06,5000.0,BNK61725652,2024-04-05,none,
SYN_AAD_016229,old_age,2019-09-14,2000.0,BNK75958851,2020-09-13,none,
SYN_AAD_012866,widow,2021-03-07,5000.0,BNK55575354,2022-03-07,none,
SYN_AAD_007143,disability,2017-01-24,2000.0,BNK40700319,2018-01-24,none,
SYN_AAD_019433,old_age,2023-10-18,5000.0,BNK3138110,2024-10-17,none,
SYN_AAD_015721,disability,2020-12-05,5000.0,BNK22716808,2021-12-05,none,
SYN_AAD_015049,widow,2021-05-19,5000.0,BNK79337534,2022-05-19,none,
SYN_AAD_000799,disability,2019-12-12,3000.0,BNK19605786,2020-12-11,none,
SYN_AAD_011722,disability,2022-01-18,2000.0,BNK85129142,2023-01-18,duplicate_aadhaar_diff_name,Crystal Henry
SYN_AAD_015214,widow,2025-05-24,5000.0,BNK1183025,2026-05-24,none,
SYN_AAD_002316,widow,2019-05-02,3000.0,BNK45681905,2020-05-01,none,
SYN_AAD_017397,disability,2021-07-02,2000.0,BNK58163632,2022-07-02,none,
SYN_AAD_008840,widow,2017-09-15,5000.0,BNK73804407,2018-09-15,none,
SYN_AAD_018849,widow,2016-01-27,2000.0,BNK11866138,2017-01-26,none,
SYN_AAD_000510,old_age,2018-05-27,5000.0,BNK70086760,2019-05-27,duplicate_aadhaar_diff_name,Vanessa Roberts
SYN_AAD_011927,old_age,2017-01-06,2000.0,BNK52399349,2018-01-06,none,
SYN_AAD_011979,widow,2020-10-21,3000.0,BNK6486060,2021-10-21,none,
SYN_AAD_011979,old_age,2016-06-06,3000.0,BNK87996261,2017-06-06,none,
SYN_AAD_007205,old_age,2017-02-18,5000.0,BNK76263692,2018-02-18,duplicate_aadhaar_diff_name,Mark Spencer
SYN_AAD_006708,disability,2018-03-11,2000.0,BNK33028739,2019-03-11,none,
SYN_AAD_014916,widow,2024-11-13,2000.0,BNK65222305,2025-11-13,duplicate_aadhaar_diff_name,Jessica Mahoney
SYN_AAD_019009,old_age,2019-10-16,5000.0,BNK31257672,2020-10-15,none,
SYN_AAD_010500,disability,2018-11-07,3000.0,BNK68587480,2019-11-07,none,
SYN_AAD_013858,old_age,2017-02-08,3000.0,BNK9505267,2018-02-08,none,
SYN_AAD_012216,disability,2025-05-08,3000.0,BNK66260270,2026-05-08,none,
SYN_AAD_016431,old_age,2021-04-02,5000.0,BNK64104323,2022-04-02,none,
SYN_AAD_017429,widow,2021-11-19,5000.0,BNK40227057,2022-11-19,none,
SYN_AAD_014810,disability,2024-05-12,5000.0,BNK91369665,2025-05-12,none,
SYN_AAD_003639,disability,2025-07-19,2000.0,BNK12718382,2026-07-19,duplicate_aadhaar_diff_name,Danielle Kim
SYN_AAD_002627,old_age,2023-11-01,3000.0,BNK39704726,2024-10-31,none,
SYN_AAD_002521,old_age,2025-04-06,2000.0,BNK38036407,2026-04-06,none,
SYN_AAD_003670,old_age,2025-06-19,5000.0,BNK67616115,2026-06-19,none,
SYN_AAD_004931,widow,2015-11-01,2000.0,BNK85191586,2016-10-31,none,
SYN_AAD_000743,disability,2019-05-20,3000.0,BNK92590630,2020-05-19,none,
SYN_AAD_017741,disability,2021-05-24,2000.0,BNK47533319,2022-05-24,none,
SYN_AAD_013766,widow,2023-05-08,3000.0,BNK87528081,2024-05-07,none,
SYN_AAD_000703,old_age,2017-05-01,3000.0,BNK9448940,2018-05-01,none,
SYN_AAD_000722,widow,2024-01-06,2000.0,BNK87526415,2025-01-05,none,
SYN_AAD_011006,widow,2024-01-07,3000.0,BNK47008827,2025-01-06,none,
SYN_AAD_010692,widow,2017-01-06,3000.0,BNK90369591,2018-01-06,none,
SYN_AAD_017372,disability,2023-11-24,5000.0,BNK62472671,2024-11-23,none,
SYN_AAD_009964,old_age,2016-02-01,5000.0,BNK42137063,2017-01-31,none,
SYN_AAD_005627,old_age,2018-11-25,3000.0,BNK65994010,2019-11-25,none,
SYN_AAD_012186,old_age,2016-03-08,3000.0,BNK20909634,2017-03-08,none,
SYN_AAD_005080,disability,2021-07-04,3000.0,BNK23328873,2022-07-04,duplicate_aadhaar_diff_name,Kristine Stephens
SYN_AAD_003088,widow,2022-08-14,5000.0,BNK39285148,2023-08-14,none,
SYN_AAD_005972,widow,2024-02-21,2000.0,BNK93993996,2025-02-20,none,
SYN_AAD_013641,old_age,2023-04-27,2000.0,BNK16692379,2024-04-26,duplicate_aadhaar_diff_name,Jon Cantu
SYN_AAD_001348,widow,2016-08-07,3000.0,BNK17974987,2017-08-07,none,
SYN_AAD_014447,disability,2025-05-19,3000.0,BNK25762712,2026-05-19,none,
SYN_AAD_006722,widow,2020-10-16,5000.0,BNK5655890,2021-10-16,none,
SYN_AAD_010385,old_age,2016-11-19,3000.0,BNK51051795,2017-11-19,none,
